Trade ID,Timestamp,Ticker,Trade Type,Shares Traded,Price per Share,Trade Value
5770,2021-08-14 13:22:00,WST,Sell,217,2993.62,649615.54
5771,2021-06-13 20:26:00,TXT,Sell,374,2724.43,1018936.82
5772,2021-10-29 11:59:00,EMN,Buy,496,2461.31,1220809.76
5773,2021-01-17 06:32:00,EQR,Buy,350,275.27,96344.5
5774,2021-11-29 06:01:00,WST,Sell,406,2238.23,908721.38
5775,2021-09-23 14:35:00,XEL,Sell,432,185.65,80200.8
5776,2021-05-07 18:43:00,FOXA,Buy,495,3471.65,1718466.75
5777,2021-10-30 06:03:00,AXON,Sell,424,2110.41,894813.84
5778,2021-07-12 13:00:00,LIN,Buy,463,1822.37,843757.31
5779,2021-10-12 05:41:00,BEN,Buy,55,2854.84,157016.2
5780,2021-04-04 12:20:00,EQR,Buy,48,997.1,47860.8
5781,2021-05-02 03:53:00,CFG,Buy,422,1383.88,583997.36
5782,2021-03-20 19:01:00,HSIC,Buy,441,1232.7,543620.7
5783,2021-08-11 22:04:00,KIM,Sell,241,3376.79,813806.39
5784,2021-07-18 16:22:00,CPB,Sell,368,830.22,305520.96
5785,2021-09-30 21:50:00,NRG,Sell,156,3243.42,505973.52
5786,2021-03-21 15:28:00,FMC,Buy,418,2726.38,1139626.84
5787,2021-09-07 11:31:00,CNC,Buy,205,3232.65,662693.25
5788,2021-05-17 14:12:00,MKTX,Buy,361,1249.63,451116.43
5789,2021-02-12 04:33:00,RJF,Buy,363,2116.58,768318.54
5790,2021-11-20 17:14:00,BEN,Sell,409,439.04,179567.36
5791,2021-07-23 11:53:00,CZR,Buy,143,1398.81,200029.83
5792,2021-04-08 23:56:00,DG,Buy,494,353.3,174530.2
5793,2021-06-27 13:14:00,WDC,Buy,175,1007.67,176342.25
5794,2021-02-13 10:43:00,SYY,Buy,104,1605.91,167014.64
5795,2021-05-31 18:36:00,LNT,Buy,110,105.51,11606.1
5796,2021-12-17 18:01:00,INCY,Sell,249,3186.99,793560.51
5797,2021-02-03 15:34:00,AMZN,Sell,348,2361.04,821641.92
5798,2021-11-14 02:44:00,DD,Buy,407,1681.11,684211.77
5799,2021-04-16 03:14:00,CAG,Buy,257,1531.63,393628.91
5800,2021-12-18 13:11:00,TMUS,Sell,104,3358.77,349312.08
5801,2021-12-30 08:26:00,TRGP,Buy,154,1955.04,301076.16
5802,2021-10-15 10:47:00,ABBV,Sell,62,1803.41,111811.42
5803,2021-06-11 22:12:00,MRK,Buy,463,2912.17,1348334.71
5804,2021-04-28 20:16:00,KEY,Sell,345,1216.92,419837.4
5805,2021-10-19 17:05:00,LYV,Sell,249,1114.94,277620.06
5806,2021-03-02 16:01:00,CF,Buy,175,2540.94,444664.5
5807,2021-06-17 23:37:00,AVGO,Sell,411,3199.86,1315142.46
5808,2021-01-25 04:02:00,AIZ,Buy,127,1114.45,141535.15
5809,2021-09-02 21:08:00,XYL,Sell,359,280.47,100688.73
5810,2021-02-20 08:30:00,CAG,Buy,106,1450.16,153716.96
5811,2021-04-14 13:09:00,NDSN,Sell,498,136.63,68041.74
5812,2021-07-21 21:40:00,HPE,Buy,180,3235.73,582431.4
5813,2021-02-18 18:38:00,STT,Sell,383,571.06,218715.98
5814,2021-09-06 06:09:00,WAB,Sell,417,111.72,46587.24
5815,2021-05-07 20:55:00,EXR,Sell,302,2598.9,784867.8
5816,2021-01-19 06:22:00,MKTX,Sell,197,2795.07,550628.79
5817,2021-01-08 14:52:00,CSGP,Buy,111,2727.19,302718.09
5818,2021-09-26 00:15:00,CAH,Sell,108,2420.31,261393.48
5819,2021-03-02 04:59:00,NVDA,Sell,195,1625.36,316945.2
5820,2021-08-26 14:00:00,CNC,Sell,169,1249.44,211155.36
5821,2021-07-04 18:05:00,CPB,Buy,405,2446.91,990998.55
5822,2021-09-09 08:07:00,ON,Buy,458,653.94,299504.52
5823,2021-03-01 08:05:00,WAT,Buy,474,2846.54,1349259.96
5824,2021-03-06 09:22:00,CDW,Buy,106,395.05,41875.3
5825,2021-08-29 14:29:00,PODD,Sell,299,2065.84,617686.16
5826,2021-06-10 14:20:00,BG,Sell,61,1775.46,108303.06
5827,2021-12-25 22:49:00,FANG,Sell,368,191.21,70365.28
5828,2021-01-24 18:44:00,DGX,Sell,266,1636.46,435298.36
5829,2021-02-11 11:51:00,WAT,Buy,76,962.41,73143.16
5830,2021-10-06 03:42:00,NVDA,Sell,57,3374.8,192363.6
5831,2021-07-04 11:57:00,CAH,Sell,116,912.83,105888.28
5832,2021-10-08 11:35:00,STE,Buy,397,1995.0,792015.0
5833,2021-10-21 23:22:00,CRL,Sell,453,2368.59,1072971.27
5834,2021-02-14 03:46:00,GOOGL,Sell,153,863.1,132054.3
5835,2021-08-25 08:45:00,TAP,Buy,441,372.1,164096.1
5836,2021-12-11 00:07:00,AXON,Buy,126,867.71,109331.46
5837,2021-07-12 09:10:00,AOS,Sell,180,3202.19,576394.2
5838,2021-12-30 23:54:00,VTR,Sell,69,2750.24,189766.56
5839,2021-08-09 01:14:00,AVY,Buy,310,1131.8,350858.0
5840,2021-11-16 12:23:00,KEYS,Buy,287,415.28,119185.36
5841,2021-09-08 19:29:00,KEY,Buy,448,1259.08,564067.84
5842,2021-07-30 19:33:00,MTD,Sell,36,1647.05,59293.8
5843,2021-09-20 01:20:00,COO,Sell,221,2928.65,647231.65
5844,2021-03-18 14:15:00,DD,Buy,257,3341.43,858747.51
5845,2021-12-11 04:16:00,NDSN,Sell,461,1628.55,750761.55
5846,2021-07-31 02:53:00,NWS,Sell,184,1668.54,307011.36
5847,2021-11-28 23:43:00,CDW,Buy,208,2422.62,503904.96
5848,2021-06-02 23:33:00,LH,Sell,147,3307.13,486148.11
5849,2021-01-19 00:10:00,MTB,Buy,321,1825.4,585953.4
5850,2021-10-04 20:55:00,GEN,Sell,15,2965.69,44485.35
5851,2021-10-03 22:44:00,WTW,Sell,44,842.85,37085.4
5852,2021-04-07 06:39:00,HST,Sell,27,2224.31,60056.37
5853,2021-11-19 11:31:00,KMX,Sell,234,2126.89,497692.26
5854,2021-12-08 01:39:00,JNJ,Buy,301,2021.0,608321.0
5855,2021-10-23 20:02:00,PPG,Sell,124,1789.81,221936.44
5856,2021-05-14 19:02:00,LKQ,Buy,353,2770.1,977845.3
5857,2021-02-10 04:14:00,TECH,Buy,193,518.89,100145.77
5858,2021-11-02 10:17:00,EIX,Buy,348,2796.11,973046.28
5859,2021-10-24 06:30:00,RMD,Sell,113,657.48,74295.24
5860,2021-05-21 05:47:00,ETR,Buy,413,586.53,242236.89
5861,2021-06-17 07:47:00,PHM,Sell,204,176.7,36046.8
5862,2021-10-20 02:21:00,XOM,Sell,299,3448.7,1031161.3
5863,2021-07-08 07:11:00,WST,Buy,214,2180.71,466671.94
5864,2021-04-06 00:54:00,FTV,Sell,234,1928.13,451182.42
5865,2021-10-13 06:59:00,CFG,Buy,316,1138.77,359851.32
5866,2021-04-10 10:12:00,PARA,Sell,134,1740.14,233178.76
5867,2021-02-05 08:39:00,MA,Sell,451,3296.7,1486811.7
5868,2021-07-04 19:37:00,MRO,Sell,282,1728.18,487346.76
5869,2021-09-06 01:09:00,FE,Buy,69,3370.28,232549.32
5870,2021-01-08 03:22:00,LYV,Buy,195,1290.21,251590.95
5871,2021-08-15 11:26:00,PPG,Buy,175,941.78,164811.5
5872,2021-11-20 08:37:00,VTRS,Sell,77,1341.56,103300.12
5873,2021-01-22 17:54:00,MOS,Sell,291,1902.12,553516.92
5874,2021-11-22 05:25:00,RVTY,Buy,357,713.45,254701.65
5875,2021-06-16 12:33:00,ADM,Buy,72,946.96,68181.12
5876,2021-02-24 17:31:00,PNW,Buy,471,3157.73,1487290.83
5877,2021-08-26 09:45:00,CF,Sell,482,810.08,390458.56
5878,2021-04-06 21:56:00,WYNN,Sell,91,3226.93,293650.63
5879,2021-12-28 22:48:00,FITB,Buy,138,2824.89,389834.82
5880,2021-08-14 12:39:00,AKAM,Sell,98,2059.34,201815.32
5881,2021-03-24 08:34:00,WBA,Sell,168,1121.42,188398.56
5882,2021-11-08 00:17:00,GOOGL,Buy,109,2684.82,292645.38
5883,2021-01-05 19:51:00,WYNN,Buy,19,1202.22,22842.18
5884,2021-01-31 02:14:00,NTAP,Sell,169,1250.82,211388.58
5885,2021-02-27 17:39:00,HAL,Buy,85,2415.76,205339.6
5886,2021-01-03 15:22:00,LULU,Sell,194,1111.7,215669.8
5887,2021-07-17 18:23:00,LIN,Sell,151,1901.41,287112.91
5888,2021-04-11 02:47:00,LIN,Buy,454,3119.36,1416189.44
5889,2021-10-23 11:42:00,DVA,Buy,457,1685.99,770497.43
5890,2021-01-14 00:56:00,HPQ,Sell,97,1479.56,143517.32
5891,2021-11-22 17:25:00,PHM,Sell,97,2905.8,281862.6
5892,2021-06-17 08:15:00,RVTY,Buy,256,1917.48,490874.88
5893,2021-09-06 18:50:00,MOH,Buy,113,145.55,16447.15
5894,2021-09-29 05:15:00,NCLH,Sell,82,3167.1,259702.2
5895,2021-06-07 09:47:00,RVTY,Buy,228,266.51,60764.28
5896,2021-03-06 00:35:00,STE,Sell,238,3424.6,815054.8
5897,2021-04-22 19:06:00,VLTO,Buy,215,1750.45,376346.75
5898,2021-07-15 01:44:00,FOXA,Buy,327,2256.51,737878.77
5899,2021-01-06 01:45:00,KVUE,Sell,32,2556.05,81793.6
5900,2021-11-11 18:44:00,CZR,Sell,352,549.6,193459.2
5901,2021-04-05 00:39:00,NWS,Buy,302,544.37,164399.74
5902,2021-03-28 18:26:00,VICI,Sell,74,910.13,67349.62
5903,2021-04-19 18:51:00,UHS,Buy,435,1013.42,440837.7
5904,2021-05-24 23:07:00,TPR,Sell,268,649.19,173982.92
5905,2021-03-17 02:30:00,FOXA,Sell,478,1197.23,572275.94
5906,2021-04-01 22:39:00,FAST,Sell,441,817.44,360491.04
5907,2021-11-20 01:01:00,LULU,Sell,317,660.57,209400.69
5908,2021-01-15 02:59:00,FFIV,Sell,435,3283.49,1428318.15
5909,2021-08-09 10:08:00,BIIB,Sell,478,723.96,346052.88
5910,2021-12-07 14:25:00,AXON,Sell,91,1410.63,128367.33
5911,2021-09-09 19:45:00,GLW,Buy,364,338.31,123144.84
5912,2021-08-07 17:30:00,HII,Sell,130,2683.06,348797.8
5913,2021-11-13 04:57:00,CHRW,Sell,97,3098.35,300539.95
5914,2021-07-07 18:49:00,SWKS,Buy,335,1139.44,381712.4
5915,2021-09-07 11:30:00,WAT,Sell,275,1784.39,490707.25
5916,2021-10-02 01:55:00,AKAM,Sell,66,1247.7,82348.2
5917,2021-10-23 17:07:00,L,Buy,467,1862.99,870016.33
5918,2021-02-01 07:39:00,ANSS,Buy,400,2840.67,1136268.0
5919,2021-07-16 18:16:00,TSLA,Sell,74,1096.24,81121.76
5920,2021-11-01 22:23:00,ABBV,Buy,379,269.45,102121.55
5921,2021-07-29 01:05:00,GOOGL,Buy,224,2476.61,554760.64
5922,2021-12-18 15:47:00,WST,Sell,222,533.31,118394.82
5923,2021-05-03 04:23:00,SWK,Sell,365,2749.3,1003494.5
5924,2021-04-11 19:04:00,LVS,Sell,143,2119.26,303054.18
5925,2021-01-25 01:38:00,DECK,Sell,410,2138.62,876834.2
5926,2021-02-08 15:08:00,CNC,Sell,482,2922.63,1408707.66
5927,2021-02-12 16:56:00,EXC,Sell,85,1686.99,143394.15
5928,2021-03-21 04:15:00,XYL,Sell,104,2886.61,300207.44
5929,2021-10-16 08:38:00,LUV,Buy,142,1770.56,251419.52
5930,2021-08-28 00:44:00,AOS,Buy,459,139.19,63888.21
5931,2021-02-17 21:30:00,IVZ,Sell,74,3222.58,238470.92
5932,2021-06-12 05:15:00,KEYS,Sell,322,1893.46,609694.12
5933,2021-07-18 17:13:00,EPAM,Sell,93,636.91,59232.63
5934,2021-06-26 11:29:00,CFG,Sell,360,1512.49,544496.4
5935,2021-12-17 11:19:00,TPR,Buy,190,947.27,179981.3
5936,2021-01-15 11:24:00,TSCO,Buy,230,2715.1,624473.0
5937,2021-04-30 01:49:00,NTRS,Sell,383,2749.87,1053200.21
5938,2021-10-21 05:24:00,EG,Buy,31,2546.99,78956.69
5939,2021-04-15 07:28:00,LLY,Buy,370,3402.73,1259010.1
5940,2021-02-10 11:43:00,CPT,Sell,441,1641.16,723751.56
5941,2021-02-19 04:35:00,LUV,Sell,84,1635.47,137379.48
5942,2021-12-22 23:58:00,STT,Sell,172,983.35,169136.2
5943,2021-02-08 05:27:00,HOLX,Buy,338,945.19,319474.22
5944,2021-10-19 16:09:00,BBWI,Buy,380,2498.12,949285.6
5945,2021-02-14 12:56:00,CPT,Sell,496,1336.53,662918.88
5946,2021-07-14 21:20:00,TER,Buy,166,3350.26,556143.16
5947,2021-10-19 10:47:00,TSLA,Sell,173,3002.48,519429.04
5948,2021-05-14 10:05:00,UAL,Buy,272,1693.95,460754.4
5949,2021-06-11 23:16:00,EXPE,Sell,111,943.61,104740.71
5950,2021-03-13 19:17:00,DECK,Buy,20,3276.46,65529.2
5951,2021-06-19 06:14:00,PPL,Sell,137,2238.84,306721.08
5952,2021-06-01 14:24:00,ABBV,Buy,127,1538.54,195394.58
5953,2021-03-15 21:19:00,NTAP,Buy,160,2677.72,428435.2
5954,2021-07-04 14:12:00,JPM,Sell,107,2529.57,270663.99
5955,2021-11-30 23:14:00,ANSS,Buy,133,882.52,117375.16
5956,2021-02-02 15:19:00,CFG,Buy,214,263.87,56468.18
5957,2021-06-30 23:31:00,ED,Sell,59,2884.1,170161.9
5958,2021-12-21 23:13:00,GIS,Sell,494,1312.08,648167.52
5959,2021-12-30 02:39:00,AMD,Sell,334,3492.07,1166351.38
5960,2021-02-08 02:29:00,WRB,Buy,87,3144.23,273548.01
5961,2021-08-06 20:05:00,FOX,Sell,166,342.1,56788.6
5962,2021-04-24 19:00:00,ENPH,Sell,448,397.84,178232.32
5963,2021-08-22 13:22:00,NVR,Buy,491,1753.47,860953.77
5964,2021-02-24 21:08:00,IT,Buy,431,3422.66,1475166.46
5965,2021-09-09 09:50:00,AVGO,Sell,376,2625.94,987353.44
5966,2021-08-14 18:41:00,ZBH,Buy,325,2524.03,820309.75
5967,2021-12-09 13:38:00,BIIB,Sell,364,1790.52,651749.28
5968,2021-08-17 16:34:00,CE,Sell,496,512.34,254120.64
5969,2021-10-13 16:29:00,CPT,Buy,98,3359.89,329269.22
5970,2021-04-06 17:26:00,ES,Sell,135,159.33,21509.55
5971,2021-11-10 12:59:00,VMC,Sell,78,2974.28,231993.84
5972,2021-02-24 04:49:00,DOC,Sell,131,1174.21,153821.51
5973,2021-01-07 17:47:00,MSFT,Sell,233,3294.46,767609.18
5974,2021-08-16 16:08:00,HD,Sell,88,286.1,25176.8
5975,2021-10-08 15:34:00,MTCH,Sell,351,2317.25,813354.75
5976,2021-11-21 07:47:00,CTLT,Buy,166,745.48,123749.68
5977,2021-06-07 02:53:00,LW,Buy,477,3273.12,1561278.24
5978,2021-01-31 14:34:00,COST,Buy,32,367.4,11756.8
5979,2021-07-27 04:30:00,JNPR,Buy,444,270.19,119964.36
5980,2021-06-07 16:28:00,HAL,Sell,435,1845.71,802883.85
5981,2021-12-31 16:45:00,HPQ,Buy,29,1055.56,30611.24
5982,2021-10-12 12:39:00,XYL,Sell,490,926.45,453960.5
5983,2021-03-24 22:13:00,PNR,Sell,372,1921.23,714697.56
5984,2021-09-14 13:08:00,GIS,Sell,487,1529.58,744905.46
5985,2021-02-03 07:28:00,NWS,Buy,348,2110.12,734321.76
5986,2021-09-01 06:19:00,NI,Buy,204,1727.35,352379.4
5987,2021-01-25 22:59:00,META,Sell,496,630.68,312817.28
5988,2021-12-22 13:13:00,ANSS,Buy,380,2270.28,862706.4
5989,2021-03-23 17:52:00,BAX,Sell,89,2249.73,200225.97
5990,2021-11-30 13:54:00,IFF,Sell,225,1061.24,238779.0
5991,2021-12-06 09:51:00,BWA,Buy,382,2563.06,979088.92
5992,2021-01-21 22:56:00,DECK,Buy,403,1461.16,588847.48
5993,2021-11-19 21:45:00,FMC,Sell,62,2281.25,141437.5
5994,2021-09-10 10:39:00,HOLX,Buy,220,1668.93,367164.6
5995,2021-02-27 20:09:00,TYL,Sell,256,995.68,254894.08
5996,2021-01-26 17:14:00,QRVO,Sell,279,1851.35,516526.65
5997,2021-11-01 06:34:00,UHS,Sell,45,3052.55,137364.75
5998,2021-09-03 20:26:00,FRT,Buy,53,1544.95,81882.35
5999,2021-09-16 00:15:00,POOL,Buy,189,2374.04,448693.56
6000,2021-09-24 02:34:00,CF,Buy,165,946.41,156157.65
6001,2021-03-07 02:27:00,BIO,Buy,479,2227.78,1067106.62
6002,2021-11-16 14:15:00,IFF,Buy,18,2547.18,45849.24
6003,2021-04-09 02:06:00,GEN,Sell,229,1226.34,280831.86
6004,2021-06-05 18:39:00,DTE,Sell,370,1721.18,636836.6
6005,2021-06-26 04:27:00,TSLA,Buy,60,1387.0,83220.0
6006,2021-12-17 06:37:00,DD,Buy,439,1513.32,664347.48
6007,2021-09-28 06:46:00,DRI,Sell,354,622.58,220393.32
6008,2021-03-17 08:43:00,PPG,Sell,350,295.76,103516.0
6009,2021-10-01 00:42:00,BAX,Sell,174,180.84,31466.16
6010,2021-02-12 02:11:00,FOXA,Sell,312,3474.68,1084100.16
6011,2021-01-27 13:29:00,WEC,Sell,215,2245.73,482831.95
6012,2021-06-22 12:09:00,FMC,Sell,79,1153.51,91127.29
6013,2021-03-12 22:07:00,NDSN,Buy,16,787.47,12599.52
6014,2021-07-25 10:01:00,STT,Buy,405,2382.25,964811.25
6015,2021-01-21 00:32:00,UNH,Buy,159,859.57,136671.63
6016,2021-04-25 14:33:00,L,Buy,19,1771.84,33664.96
6017,2021-07-22 10:02:00,MLM,Sell,300,2025.74,607722.0
6018,2021-10-28 13:47:00,TXT,Sell,221,2665.62,589102.02
6019,2021-04-22 02:56:00,GL,Sell,364,761.81,277298.84
6020,2021-03-14 15:42:00,IVZ,Sell,90,593.93,53453.7
6021,2021-04-24 00:22:00,IPG,Sell,333,1474.35,490958.55
6022,2021-01-04 01:00:00,DG,Buy,137,227.01,31100.37
6023,2021-06-13 10:37:00,ATO,Buy,200,1399.62,279924.0
6024,2021-12-07 20:36:00,IPG,Buy,104,1322.05,137493.2
6025,2021-09-26 16:05:00,MHK,Buy,432,992.14,428604.48
6026,2021-05-01 21:05:00,NCLH,Buy,182,336.13,61175.66
6027,2021-10-21 03:01:00,POOL,Buy,373,1943.7,725000.1
6028,2021-03-25 13:32:00,IRM,Buy,306,532.11,162825.66
6029,2021-08-03 00:29:00,PPL,Sell,335,2188.32,733087.2
6030,2021-10-05 21:14:00,CHD,Sell,52,1209.71,62904.92
6031,2021-12-11 21:22:00,NDSN,Sell,434,1975.63,857423.42
6032,2021-07-25 05:39:00,WAT,Sell,89,150.36,13382.04
6033,2021-04-27 13:26:00,STE,Buy,138,1924.75,265615.5
6034,2021-10-14 02:11:00,FTV,Buy,135,3052.24,412052.4
6035,2021-06-20 21:46:00,CHRW,Buy,163,1347.77,219686.51
6036,2021-06-14 19:59:00,YUM,Buy,477,1912.25,912143.25
6037,2021-04-22 01:07:00,SNA,Sell,333,2096.35,698084.55
6038,2021-03-30 16:19:00,STX,Buy,319,2691.59,858617.21
6039,2021-10-25 15:40:00,GOOG,Sell,53,183.32,9715.96
6040,2021-11-27 17:43:00,NDAQ,Buy,435,446.58,194262.3
6041,2021-04-02 03:56:00,JBHT,Sell,499,2336.44,1165883.56
6042,2021-04-15 03:21:00,WAT,Sell,219,2004.68,439024.92
6043,2021-06-03 22:48:00,BAX,Buy,33,849.51,28033.83
6044,2021-02-27 03:44:00,AVY,Buy,111,2669.1,296270.1
6045,2021-03-17 11:19:00,BIIB,Buy,169,133.01,22478.69
6046,2021-09-06 21:29:00,CNC,Buy,90,1170.53,105347.7
6047,2021-03-26 08:31:00,LKQ,Buy,168,1160.19,194911.92
6048,2021-01-29 01:45:00,BIO,Sell,222,104.64,23230.08
6049,2021-07-20 04:03:00,NFLX,Sell,242,440.3,106552.6
6050,2021-12-01 01:36:00,FSLR,Buy,21,772.97,16232.37
6051,2021-07-11 06:35:00,IP,Sell,149,1169.99,174328.51
6052,2021-04-02 03:02:00,XEL,Sell,177,2348.73,415725.21
6053,2021-12-10 23:43:00,ARE,Buy,242,2567.19,621259.98
6054,2021-01-20 21:28:00,DECK,Buy,449,3476.63,1561006.87
6055,2021-11-24 11:39:00,VTR,Sell,326,2233.12,727997.12
6056,2021-11-24 12:25:00,AAPL,Buy,136,2168.76,294951.36
6057,2021-06-16 13:51:00,KIM,Sell,55,731.8,40249.0
6058,2021-10-22 13:30:00,COO,Buy,12,2933.75,35205.0
6059,2021-01-13 07:43:00,BR,Buy,228,2680.86,611236.08
6060,2021-11-25 08:24:00,NWS,Buy,491,322.25,158224.75
6061,2021-02-03 02:42:00,GEN,Sell,483,3323.04,1605028.32
6062,2021-06-25 19:23:00,GEHC,Buy,51,190.99,9740.49
6063,2021-10-23 16:10:00,FDS,Sell,218,2775.14,604980.52
6064,2021-05-01 16:34:00,MAA,Buy,212,227.34,48196.08
6065,2021-07-30 04:00:00,AVGO,Buy,153,1598.76,244610.28
6066,2021-10-19 06:36:00,ALLE,Sell,458,2008.86,920057.88
6067,2021-07-17 18:58:00,DAY,Sell,274,335.74,91992.76
6068,2021-01-09 19:45:00,CCL,Sell,423,462.18,195502.14
6069,2021-02-08 23:58:00,APA,Sell,12,2661.88,31942.56
6070,2021-11-20 16:28:00,GNRC,Buy,344,1733.6,596358.4
6071,2021-08-14 16:38:00,WDC,Buy,427,3466.78,1480315.06
6072,2021-01-27 22:08:00,LKQ,Buy,66,3267.36,215645.76
6073,2021-02-23 19:13:00,EMN,Buy,303,2491.85,755030.55
6074,2021-11-05 02:37:00,CVX,Buy,152,2194.7,333594.4
6075,2021-05-04 22:49:00,NDAQ,Sell,156,1098.66,171390.96
6076,2021-09-17 17:18:00,EXPE,Sell,239,1049.67,250871.13
6077,2021-06-19 04:49:00,NVR,Sell,349,2019.79,704906.71
6078,2021-10-24 11:35:00,FOXA,Sell,491,649.98,319140.18
6079,2021-03-21 07:07:00,MOS,Buy,429,817.79,350831.91
6080,2021-06-20 11:51:00,MAS,Buy,474,104.29,49433.46
6081,2021-02-10 08:12:00,LUV,Buy,206,2230.13,459406.78
6082,2021-09-11 09:27:00,ROL,Sell,377,479.67,180835.59
6083,2021-12-14 19:03:00,APA,Buy,63,3481.13,219311.19
6084,2021-06-07 14:50:00,WAT,Sell,365,3204.33,1169580.45
6085,2021-07-18 19:49:00,NCLH,Sell,377,2557.43,964151.11
6086,2021-05-23 18:40:00,GEN,Sell,449,1220.54,548022.46
6087,2021-06-27 09:14:00,XEL,Sell,347,2861.04,992780.88
6088,2021-11-27 00:51:00,NDAQ,Sell,369,366.02,135061.38
6089,2021-06-25 19:13:00,GDDY,Buy,415,522.85,216982.75
6090,2021-12-17 16:39:00,LNT,Sell,489,213.49,104396.61
6091,2021-01-05 06:28:00,AMCR,Sell,296,2279.69,674788.24
6092,2021-12-14 20:15:00,VLTO,Sell,246,2165.58,532732.68
6093,2021-03-28 05:55:00,ON,Sell,79,1252.6,98955.4
6094,2021-10-14 07:41:00,BRO,Sell,394,994.11,391679.34
6095,2021-08-09 02:22:00,CF,Buy,429,2114.6,907163.4
6096,2021-11-23 02:55:00,BRK.B,Buy,490,1106.3,542087.0
6097,2021-08-27 14:13:00,MAS,Sell,12,2979.65,35755.8
6098,2021-06-18 01:06:00,AXON,Sell,348,549.89,191361.72
6099,2021-03-14 03:08:00,INCY,Sell,498,2641.03,1315232.94
6100,2021-04-20 21:26:00,AKAM,Sell,74,2154.74,159450.76
6101,2021-02-09 21:00:00,PKG,Buy,328,3241.32,1063152.96
6102,2021-10-11 13:47:00,AMD,Buy,34,2367.15,80483.1
6103,2021-03-22 21:22:00,KO,Buy,428,1210.79,518218.12
6104,2021-02-23 17:44:00,DVA,Buy,443,2090.43,926060.49
6105,2021-05-21 04:38:00,STE,Sell,404,2639.75,1066459.0
6106,2021-03-01 15:19:00,EFX,Buy,447,885.36,395755.92
6107,2021-02-04 03:15:00,GL,Buy,345,2696.86,930416.7
6108,2021-08-09 14:31:00,MGM,Buy,401,2413.36,967757.36
6109,2021-10-22 19:46:00,TPR,Buy,110,2391.1,263021.0
6110,2021-06-08 18:43:00,YUM,Buy,145,2362.06,342498.7
6111,2021-04-01 22:14:00,BBWI,Sell,495,2235.53,1106587.35
6112,2021-10-28 12:18:00,AKAM,Sell,381,1524.57,580861.17
6113,2021-04-11 20:30:00,LVS,Buy,405,3470.47,1405540.35
6114,2021-04-10 04:29:00,EFX,Buy,220,825.3,181566.0
6115,2021-03-01 10:15:00,RVTY,Sell,72,1734.35,124873.2
6116,2021-02-15 23:17:00,BR,Buy,89,744.58,66267.62
6117,2021-07-10 15:15:00,HWM,Sell,321,911.7,292655.7
6118,2021-05-18 19:48:00,NRG,Buy,221,2981.9,658999.9
6119,2021-11-13 10:13:00,GDDY,Buy,438,928.98,406893.24
6120,2021-06-14 01:53:00,LIN,Buy,347,710.93,246692.71
6121,2021-09-07 23:25:00,EFX,Buy,463,3115.36,1442411.68
6122,2021-10-20 23:01:00,TAP,Buy,99,1393.82,137988.18
6123,2021-06-25 01:17:00,CHRW,Sell,319,2975.43,949162.17
6124,2021-08-22 15:45:00,DG,Buy,170,729.03,123935.1
6125,2021-10-29 19:27:00,LYV,Sell,164,2424.9,397683.6
6126,2021-07-22 17:45:00,STT,Sell,402,2491.81,1001707.62
6127,2021-11-13 18:17:00,NCLH,Buy,456,3404.78,1552579.68
6128,2021-03-26 13:48:00,CTVA,Sell,410,3401.72,1394705.2
6129,2021-06-10 18:31:00,BAC,Sell,141,182.65,25753.65
6130,2021-01-18 20:32:00,MAA,Sell,255,389.59,99345.45
6131,2021-09-01 04:05:00,NRG,Sell,314,2394.37,751832.18
6132,2021-02-10 14:56:00,KEY,Buy,409,1737.04,710449.36
6133,2021-12-15 17:32:00,CVX,Buy,482,1311.52,632152.64
6134,2021-03-13 08:07:00,CDW,Buy,375,2581.1,967912.5
6135,2021-10-12 02:46:00,DLTR,Sell,96,495.18,47537.28
6136,2021-05-11 00:52:00,RVTY,Sell,381,176.46,67231.26
6137,2021-04-17 03:14:00,FTV,Sell,270,1109.65,299605.5
6138,2021-01-05 21:19:00,HPE,Sell,186,2336.84,434652.24
6139,2021-12-23 14:13:00,TFX,Buy,379,1648.27,624694.33
6140,2021-05-23 09:45:00,CE,Sell,446,2068.15,922394.9
6141,2021-09-10 03:16:00,LIN,Buy,140,2547.36,356630.4
6142,2021-07-16 04:40:00,CNC,Buy,42,1730.25,72670.5
6143,2021-06-07 16:51:00,NDSN,Sell,16,842.62,13481.92
6144,2021-11-06 23:35:00,TRGP,Sell,211,3356.66,708255.26
6145,2021-12-04 03:47:00,POOL,Buy,62,645.06,39993.72
6146,2021-08-01 09:11:00,AVB,Buy,116,204.14,23680.24
6147,2021-01-11 11:53:00,HD,Sell,213,3351.22,713809.86
6148,2021-01-24 08:31:00,DAY,Buy,305,3377.62,1030174.1
6149,2021-07-04 01:03:00,EFX,Sell,124,3369.27,417789.48
6150,2021-05-05 17:23:00,BIIB,Buy,464,1703.79,790558.56
6151,2021-05-28 14:50:00,LULU,Buy,335,1600.68,536227.8
6152,2021-11-07 18:09:00,NWSA,Sell,288,1286.38,370477.44
6153,2021-05-14 21:44:00,AAPL,Sell,78,122.38,9545.64
6154,2021-11-24 02:08:00,JPM,Sell,80,1952.22,156177.6
6155,2021-07-04 12:12:00,WFC,Sell,359,2536.0,910424.0
6156,2021-12-23 20:21:00,POOL,Buy,332,1444.9,479706.8
6157,2021-02-18 05:19:00,ANSS,Sell,190,1228.86,233483.4
