Trade ID,Timestamp,Ticker,Trade Type,Shares Traded,Price per Share,Trade Value
5500,2021-08-02 21:22:00,AMZN,Buy,166,74.98,12446.68
5501,2021-05-05 23:48:00,WAB,Sell,58,347.29,20142.82
5502,2021-06-17 03:23:00,QCOM,Sell,354,457.06,161799.24
5503,2021-05-15 14:05:00,DLTR,Sell,170,161.19,27402.3
5504,2021-01-11 11:56:00,KVUE,Buy,342,397.54,135958.68
5505,2021-07-31 07:25:00,ARE,Buy,161,382.78,61627.58
5506,2021-07-17 03:43:00,VICI,Buy,90,349.63,31466.7
5507,2021-06-28 03:34:00,PODD,Buy,367,304.45,111733.15
5508,2021-11-16 19:53:00,VTRS,Sell,369,448.28,165415.32
5509,2021-03-08 03:55:00,DFS,Sell,346,41.91,14500.86
5510,2021-09-02 22:22:00,JNPR,Sell,14,310.22,4343.08
5511,2021-07-27 12:51:00,BKR,Sell,263,182.26,47934.38
5512,2021-02-17 07:08:00,TROW,Sell,29,166.76,4836.04
5513,2021-04-08 17:55:00,COO,Sell,57,345.34,19684.38
5514,2021-02-10 15:13:00,DAY,Buy,207,431.44,89308.08
5515,2021-02-21 09:48:00,V,Buy,172,197.83,34026.76
5516,2021-07-14 13:05:00,IRM,Buy,28,320.74,8980.72
5517,2021-05-08 01:36:00,ETR,Sell,205,358.45,73482.25
5518,2021-11-12 03:25:00,LW,Buy,406,92.26,37457.56
5519,2021-09-10 15:48:00,NVR,Buy,285,198.02,56435.7
5520,2021-07-02 01:54:00,NDAQ,Buy,330,413.13,136332.9
5521,2021-05-20 17:15:00,LLY,Buy,411,399.06,164013.66
5522,2021-04-03 08:16:00,AVY,Buy,160,11.08,1772.8
5523,2021-11-06 05:07:00,CBRE,Buy,148,210.95,31220.6
5524,2021-05-27 18:43:00,COO,Buy,497,126.68,62959.96
5525,2021-06-01 23:04:00,WYNN,Sell,62,470.14,29148.68
5526,2021-10-05 14:48:00,REG,Sell,384,28.27,10855.68
5527,2021-11-13 12:11:00,AKAM,Sell,99,149.3,14780.7
5528,2021-05-09 14:13:00,WRK,Buy,293,171.59,50275.87
5529,2021-01-16 03:55:00,UHS,Sell,114,176.61,20133.54
5530,2021-01-16 19:23:00,UAL,Buy,398,427.76,170248.48
5531,2021-09-29 18:27:00,WRB,Sell,441,319.46,140881.86
5532,2021-01-07 00:17:00,STT,Sell,423,453.11,191665.53
5533,2021-11-04 06:06:00,HOLX,Sell,117,168.13,19671.21
5534,2021-03-11 23:55:00,HII,Sell,178,31.95,5687.1
5535,2021-11-30 10:30:00,VST,Buy,12,28.44,341.28
5536,2021-09-05 17:49:00,GDDY,Buy,291,259.24,75438.84
5537,2021-11-28 13:27:00,FSLR,Sell,155,372.39,57720.45
5538,2021-10-20 16:51:00,CPB,Sell,230,230.49,53012.7
5539,2021-07-08 00:37:00,APA,Buy,219,353.39,77392.41
5540,2021-11-30 04:43:00,JPM,Sell,309,35.23,10886.07
5541,2021-07-09 22:53:00,KMX,Buy,51,22.9,1167.9
5542,2021-06-06 11:31:00,ETSY,Sell,417,476.18,198567.06
5543,2021-11-23 05:54:00,BKR,Sell,210,245.41,51536.1
5544,2021-09-19 01:10:00,JKHY,Sell,382,169.64,64802.48
5545,2021-09-04 15:19:00,FAST,Sell,493,19.8,9761.4
5546,2021-03-11 20:21:00,WRK,Sell,349,153.34,53515.66
5547,2021-05-12 13:59:00,MTB,Sell,365,111.67,40759.55
5548,2021-09-25 22:10:00,QRVO,Sell,19,442.64,8410.16
5549,2021-07-22 14:34:00,CFG,Buy,340,174.21,59231.4
5550,2021-10-25 19:06:00,HST,Buy,258,178.15,45962.7
5551,2021-02-03 04:14:00,ROK,Sell,471,97.19,45776.49
5552,2021-11-13 11:46:00,EA,Sell,435,354.47,154194.45
5553,2021-05-03 04:50:00,ZBRA,Sell,73,157.32,11484.36
5554,2021-01-25 05:49:00,ADM,Sell,38,490.37,18634.06
5555,2021-06-25 06:50:00,CFG,Sell,229,374.84,85838.36
5556,2021-10-02 01:55:00,NTRS,Buy,332,211.52,70224.64
5557,2021-07-01 14:01:00,BWA,Sell,303,129.8,39329.4
5558,2021-10-24 12:24:00,CVX,Sell,110,168.31,18514.1
5559,2021-09-13 10:34:00,DECK,Buy,378,421.55,159345.9
5560,2021-01-16 19:51:00,GLW,Buy,234,279.14,65318.76
5561,2021-10-02 19:03:00,FDS,Buy,422,309.09,130435.98
5562,2021-06-01 17:59:00,MSFT,Sell,339,461.12,156319.68
5563,2021-09-26 14:31:00,TRGP,Sell,245,181.64,44501.8
5564,2021-10-01 19:54:00,BXP,Buy,466,115.96,54037.36
5565,2021-08-27 12:18:00,DVA,Buy,36,473.22,17035.92
5566,2021-11-04 15:03:00,GPN,Sell,165,343.2,56628.0
5567,2021-06-03 20:28:00,STE,Sell,270,392.63,106010.1
5568,2021-10-02 21:38:00,FE,Buy,63,273.24,17214.12
5569,2021-04-20 14:51:00,EQR,Buy,199,225.47,44868.53
5570,2021-11-04 01:22:00,GIS,Sell,375,422.68,158505.0
5571,2021-02-04 19:39:00,EPAM,Buy,439,70.78,31072.42
5572,2021-11-22 03:09:00,NTRS,Sell,453,185.09,83845.77
5573,2021-12-03 02:11:00,BEN,Buy,355,212.6,75473.0
5574,2021-04-09 23:06:00,KEY,Buy,492,202.28,99521.76
5575,2021-08-17 00:53:00,HD,Sell,426,252.99,107773.74
5576,2021-12-28 00:39:00,CAG,Sell,360,150.56,54201.6
5577,2021-06-24 08:17:00,ATO,Sell,80,297.84,23827.2
5578,2021-05-19 13:00:00,RL,Sell,413,134.34,55482.42
5579,2021-01-21 00:32:00,DTE,Sell,209,238.21,49785.89
5580,2021-12-13 02:48:00,DRI,Buy,145,437.34,63414.3
5581,2021-01-17 09:41:00,MOS,Sell,249,183.8,45766.2
5582,2021-08-13 08:52:00,LKQ,Sell,112,156.04,17476.48
5583,2021-02-25 08:44:00,NRG,Sell,402,111.77,44931.54
5584,2021-06-01 10:22:00,ADBE,Buy,413,25.84,10671.92
5585,2021-02-03 20:50:00,ES,Buy,417,210.43,87749.31
5586,2021-10-18 03:02:00,IEX,Buy,133,374.98,49872.34
5587,2021-07-11 19:06:00,FOXA,Buy,278,491.76,136709.28
5588,2021-08-31 20:53:00,LW,Sell,135,177.56,23970.6
5589,2021-05-12 06:51:00,AWK,Buy,492,211.69,104151.48
5590,2021-01-24 05:20:00,META,Buy,143,238.54,34111.22
5591,2021-02-27 07:03:00,WFC,Buy,386,130.3,50295.8
5592,2021-08-13 00:50:00,AKAM,Sell,49,48.55,2378.95
5593,2021-10-18 14:49:00,TXT,Buy,54,278.33,15029.82
5594,2021-08-20 18:22:00,BIO,Buy,393,481.21,189115.53
5595,2021-07-21 11:21:00,CF,Sell,49,162.86,7980.14
5596,2021-08-12 02:56:00,HII,Sell,227,462.43,104971.61
5597,2021-10-25 08:39:00,MKTX,Sell,352,10.03,3530.56
5598,2021-12-03 02:18:00,VTRS,Sell,353,328.94,116115.82
5599,2021-10-07 04:23:00,TRGP,Buy,389,192.7,74960.3
5600,2021-04-07 23:15:00,PODD,Sell,185,489.2,90502.0
5601,2021-10-01 00:19:00,LLY,Buy,151,361.98,54658.98
5602,2021-06-19 10:12:00,CAH,Buy,383,98.44,37702.52
5603,2021-05-16 09:27:00,CZR,Sell,475,150.03,71264.25
5604,2021-01-13 15:11:00,JBHT,Sell,439,245.78,107897.42
5605,2021-06-26 04:43:00,LW,Buy,478,86.23,41217.94
5606,2021-07-04 12:04:00,KO,Sell,44,115.98,5103.12
5607,2021-03-06 06:05:00,KEY,Sell,26,161.08,4188.08
5608,2021-08-12 22:26:00,UHS,Buy,119,280.36,33362.84
5609,2021-03-07 17:54:00,PHM,Sell,385,372.92,143574.2
5610,2021-09-05 06:39:00,RMD,Sell,243,156.62,38058.66
5611,2021-08-09 05:37:00,GRMN,Buy,106,170.38,18060.28
5612,2021-07-11 02:44:00,DRI,Buy,18,465.71,8382.78
5613,2021-05-02 05:30:00,TER,Sell,340,120.57,40993.8
5614,2021-09-18 05:07:00,LULU,Sell,221,161.95,35790.95
5615,2021-12-28 19:58:00,MOS,Sell,58,109.86,6371.88
5616,2021-05-29 05:23:00,AMCR,Buy,268,340.41,91229.88
5617,2021-01-07 07:23:00,CSGP,Sell,273,193.21,52746.33
5618,2021-07-14 19:31:00,JKHY,Sell,283,409.21,115806.43
5619,2021-09-12 07:47:00,IFF,Sell,336,92.22,30985.92
5620,2021-03-28 14:24:00,HSIC,Sell,185,439.64,81333.4
5621,2021-02-12 03:37:00,IVZ,Sell,371,444.23,164809.33
5622,2021-02-25 07:46:00,WAB,Sell,179,186.89,33453.31
5623,2021-03-22 12:54:00,MGM,Sell,186,381.37,70934.82
5624,2021-05-10 11:32:00,GPN,Buy,492,428.37,210758.04
5625,2021-06-10 10:42:00,LUV,Buy,290,446.85,129586.5
5626,2021-01-30 21:26:00,KO,Buy,282,41.87,11807.34
5627,2021-07-08 00:23:00,JBL,Buy,142,72.3,10266.6
5628,2021-05-07 00:15:00,LUV,Buy,62,347.68,21556.16
5629,2021-09-27 09:47:00,ALLE,Buy,400,425.03,170012.0
5630,2021-03-15 23:40:00,EIX,Buy,273,164.05,44785.65
5631,2021-12-10 19:58:00,TROW,Sell,56,495.17,27729.52
5632,2021-08-04 08:07:00,CF,Buy,110,132.23,14545.3
5633,2021-08-31 00:03:00,IEX,Sell,110,426.0,46860.0
5634,2021-02-15 17:01:00,MAA,Buy,29,103.01,2987.29
5635,2021-08-12 18:39:00,LH,Buy,240,226.07,54256.8
5636,2021-03-06 01:03:00,EXC,Buy,325,499.91,162470.75
5637,2021-10-24 13:30:00,MAS,Sell,349,386.35,134836.15
5638,2021-08-21 20:19:00,APA,Sell,389,421.31,163889.59
5639,2021-11-11 16:31:00,AXON,Sell,176,494.1,86961.6
5640,2021-08-10 01:22:00,VMC,Buy,315,299.6,94374.0
5641,2021-04-13 22:25:00,PNR,Sell,184,84.82,15606.88
5642,2021-10-31 15:11:00,L,Buy,488,312.88,152685.44
5643,2021-03-16 23:41:00,JPM,Sell,63,459.68,28959.84
5644,2021-10-06 11:42:00,SNA,Buy,18,38.85,699.3
5645,2021-04-07 10:06:00,DVN,Sell,78,402.03,31358.34
5646,2021-03-31 22:16:00,SWK,Buy,223,413.87,92293.01
5647,2021-04-02 17:03:00,CDW,Buy,334,407.17,135994.78
5648,2021-09-17 02:44:00,CF,Buy,342,393.26,134494.92
5649,2021-10-05 18:28:00,HIG,Buy,280,104.84,29355.2
5650,2021-07-17 07:53:00,CZR,Buy,391,11.9,4652.9
5651,2021-09-09 09:54:00,VLTO,Buy,348,401.83,139836.84
5652,2021-09-14 02:18:00,BBWI,Buy,399,75.01,29928.99
5653,2021-11-28 22:49:00,ABBV,Buy,90,81.43,7328.7
5654,2021-02-03 22:51:00,ALLE,Sell,296,176.4,52214.4
5655,2021-12-26 05:50:00,GRMN,Sell,422,103.77,43790.94
5656,2021-12-04 04:55:00,ON,Buy,322,181.33,58388.26
5657,2021-08-03 23:43:00,EXPE,Buy,471,361.44,170238.24
5658,2021-02-02 13:07:00,ZBRA,Buy,371,465.58,172730.18
5659,2021-10-18 20:36:00,LLY,Sell,32,151.14,4836.48
5660,2021-01-21 21:13:00,EIX,Buy,144,16.27,2342.88
5661,2021-09-19 03:12:00,COO,Sell,144,231.07,33274.08
5662,2021-10-18 15:27:00,FOX,Buy,377,293.99,110834.23
5663,2021-07-07 06:28:00,LULU,Sell,233,202.15,47100.95
5664,2021-07-09 00:34:00,MTB,Buy,58,451.28,26174.24
5665,2021-08-28 17:41:00,IP,Sell,422,75.92,32038.24
5666,2021-12-25 08:43:00,DAY,Sell,382,441.24,168553.68
5667,2021-09-11 02:39:00,ALB,Buy,47,110.94,5214.18
5668,2021-02-08 04:55:00,JNPR,Buy,463,464.46,215044.98
5669,2021-01-17 18:28:00,GIS,Buy,419,366.19,153433.61
5670,2021-05-21 22:10:00,UDR,Buy,482,146.93,70820.26
5671,2021-07-21 18:34:00,RL,Buy,395,292.93,115707.35
5672,2021-01-12 05:33:00,ROL,Buy,116,171.34,19875.44
5673,2021-07-06 16:03:00,FMC,Sell,383,130.49,49977.67
5674,2021-05-03 16:32:00,BAX,Sell,47,298.67,14037.49
5675,2021-03-30 20:43:00,STE,Sell,424,286.05,121285.2
5676,2021-02-04 19:00:00,AKAM,Buy,167,225.84,37715.28
5677,2021-06-24 07:16:00,CE,Buy,500,370.35,185175.0
5678,2021-12-12 07:48:00,GPN,Buy,429,286.56,122934.24
5679,2021-06-10 23:21:00,LVS,Sell,262,13.84,3626.08
5680,2021-07-06 07:15:00,MKTX,Sell,427,317.13,135414.51
5681,2021-10-29 08:55:00,ZBRA,Sell,362,333.81,120839.22
5682,2021-05-02 11:01:00,PODD,Buy,456,444.09,202505.04
5683,2021-04-30 23:12:00,MSFT,Buy,279,116.98,32637.42
5684,2021-06-28 17:53:00,CAG,Buy,31,224.03,6944.93
5685,2021-09-07 15:42:00,SJM,Sell,358,471.64,168847.12
5686,2021-11-04 14:04:00,GNRC,Sell,337,252.65,85143.05
5687,2021-01-14 10:49:00,NI,Sell,175,402.84,70497.0
5688,2021-06-09 07:59:00,MOS,Sell,385,147.56,56810.6
5689,2021-08-25 23:43:00,BXP,Sell,85,48.88,4154.8
5690,2021-09-18 06:15:00,AWK,Buy,490,244.01,119564.9
5691,2021-09-08 22:32:00,PKG,Buy,482,256.44,123604.08
5692,2021-12-22 17:56:00,GDDY,Sell,151,52.62,7945.62
5693,2021-02-16 20:56:00,MOH,Sell,360,444.79,160124.4
5694,2021-04-24 22:51:00,BEN,Sell,175,382.7,66972.5
5695,2021-03-27 18:59:00,BBWI,Sell,141,173.98,24531.18
5696,2021-07-15 07:29:00,PNR,Sell,413,165.96,68541.48
5697,2021-09-18 19:49:00,REG,Sell,464,64.68,30011.52
5698,2021-10-21 16:13:00,KMX,Sell,131,468.33,61351.23
5699,2021-01-06 18:41:00,ABBV,Buy,189,370.84,70088.76
5700,2021-05-14 18:08:00,QCOM,Buy,212,394.3,83591.6
5701,2021-01-28 09:47:00,CNC,Sell,304,242.95,73856.8
5702,2021-04-24 00:54:00,EIX,Sell,84,71.86,6036.24
5703,2021-07-24 10:42:00,GPN,Sell,405,334.78,135585.9
5704,2021-05-02 21:24:00,MOS,Sell,220,281.12,61846.4
5705,2021-07-04 23:40:00,REG,Buy,498,50.58,25188.84
5706,2021-01-25 10:57:00,GDDY,Buy,416,109.95,45739.2
5707,2021-08-07 11:05:00,NVDA,Buy,439,428.62,188164.18
5708,2021-06-09 14:20:00,TECH,Buy,201,399.33,80265.33
5709,2021-10-18 15:20:00,NI,Sell,63,464.99,29294.37
5710,2021-08-26 14:26:00,TYL,Sell,223,441.57,98470.11
5711,2021-09-09 06:11:00,FE,Buy,466,202.55,94388.3
5712,2021-11-15 12:26:00,GNRC,Sell,486,376.39,182925.54
5713,2021-10-21 09:11:00,DAL,Sell,79,33.56,2651.24
5714,2021-08-31 07:21:00,RJF,Sell,483,351.41,169731.03
5715,2021-08-06 15:52:00,PEP,Buy,316,348.53,110135.48
5716,2021-09-12 03:38:00,HST,Sell,388,317.0,122996.0
5717,2021-04-22 19:43:00,MTCH,Sell,387,30.86,11942.82
5718,2021-03-04 06:04:00,IEX,Sell,379,444.17,168340.43
5719,2021-06-08 09:13:00,FE,Buy,354,253.59,89770.86
5720,2021-09-05 17:08:00,BLDR,Buy,55,457.95,25187.25
5721,2021-10-09 06:41:00,WTW,Sell,143,116.6,16673.8
5722,2021-09-27 23:51:00,RVTY,Sell,338,260.88,88177.44
5723,2021-07-30 03:09:00,INCY,Buy,238,284.98,67825.24
5724,2021-01-17 07:02:00,PNW,Sell,52,336.49,17497.48
5725,2021-03-14 20:35:00,PARA,Buy,243,246.8,59972.4
5726,2021-09-27 15:54:00,WFC,Buy,303,342.02,103632.06
5727,2021-07-21 22:48:00,COO,Buy,416,160.34,66701.44
5728,2021-05-01 07:16:00,BG,Buy,354,59.15,20939.1
5729,2021-07-20 16:19:00,NTAP,Buy,274,392.51,107547.74
5730,2021-09-02 22:02:00,BXP,Sell,235,228.02,53584.7
5731,2021-09-13 05:31:00,SNA,Sell,308,449.97,138590.76
5732,2021-12-17 13:13:00,TSLA,Sell,176,158.47,27890.72
5733,2021-07-11 17:55:00,IFF,Sell,123,492.16,60535.68
5734,2021-11-11 12:09:00,WYNN,Sell,62,174.78,10836.36
5735,2021-10-26 22:28:00,HPE,Buy,381,11.31,4309.11
5736,2021-07-13 10:14:00,AMD,Sell,217,473.84,102823.28
5737,2021-06-25 11:37:00,SWKS,Buy,187,113.15,21159.05
5738,2021-12-04 17:43:00,FFIV,Buy,36,335.36,12072.96
5739,2021-03-21 22:42:00,VST,Sell,339,133.61,45293.79
5740,2021-11-28 05:09:00,VLTO,Sell,324,480.86,155798.64
5741,2021-06-25 01:09:00,EA,Sell,365,272.91,99612.15
5742,2021-04-08 04:56:00,EIX,Sell,492,188.99,92983.08
5743,2021-12-31 10:32:00,MRO,Sell,140,60.89,8524.6
5744,2021-09-07 11:31:00,HUBB,Sell,168,56.66,9518.88
5745,2021-08-28 10:10:00,CAG,Sell,119,313.59,37317.21
5746,2021-08-17 16:50:00,CDW,Buy,450,80.84,36378.0
5747,2021-09-25 00:52:00,ENPH,Sell,292,18.65,5445.8
5748,2021-09-08 12:01:00,GNRC,Sell,436,249.02,108572.72
5749,2021-03-13 03:47:00,HST,Sell,32,86.14,2756.48
5750,2021-07-11 03:22:00,DFS,Buy,220,92.15,20273.0
5751,2021-06-05 09:31:00,NTRS,Sell,10,157.29,1572.9
5752,2021-12-05 14:42:00,BKR,Sell,215,405.36,87152.4
5753,2021-11-20 17:44:00,SYY,Sell,383,489.75,187574.25
5754,2021-12-23 04:20:00,FE,Sell,73,282.43,20617.39
5755,2021-08-21 12:54:00,FOX,Buy,275,359.31,98810.25
5756,2021-12-30 14:08:00,HOLX,Sell,375,385.63,144611.25
5757,2021-01-28 00:00:00,ON,Sell,23,103.57,2382.11
5758,2021-10-10 18:06:00,EXC,Buy,49,235.46,11537.54
5759,2021-01-23 17:57:00,JNJ,Buy,234,377.36,88302.24
5760,2021-10-07 01:12:00,CTLT,Sell,304,26.39,8022.56
5761,2021-11-11 22:04:00,NTAP,Sell,170,343.15,58335.5
5762,2021-10-17 17:15:00,VICI,Buy,393,401.08,157624.44
5763,2021-06-22 02:31:00,ALB,Sell,215,341.66,73456.9
5764,2021-09-15 00:05:00,WDC,Sell,259,499.93,129481.87
5765,2021-09-25 23:31:00,IEX,Sell,33,249.63,8237.79
5766,2021-11-27 22:10:00,GRMN,Buy,283,273.78,77479.74
5767,2021-07-16 16:10:00,CNC,Buy,128,402.41,51508.48
5768,2021-03-19 12:42:00,CHD,Buy,48,143.33,6879.84
5769,2021-02-04 07:37:00,TFX,Sell,94,251.32,23624.08
5770,2021-08-14 13:22:00,WST,Sell,217,427.02,92663.34
5771,2021-06-13 20:26:00,TXT,Sell,374,388.23,145198.02
5772,2021-10-29 11:59:00,EMN,Buy,496,350.31,173753.76
5773,2021-01-17 06:32:00,EQR,Buy,350,35.26,12341.0
5774,2021-11-29 06:01:00,WST,Sell,406,318.16,129172.96
5775,2021-09-23 14:35:00,XEL,Sell,432,22.34,9650.88
5776,2021-05-07 18:43:00,FOXA,Buy,495,495.91,245475.45
5777,2021-10-30 06:03:00,AXON,Sell,424,299.74,127089.76
5778,2021-07-12 13:00:00,LIN,Buy,463,258.22,119555.86
5779,2021-10-12 05:41:00,BEN,Buy,55,407.02,22386.1
5780,2021-04-04 12:20:00,EQR,Buy,48,139.29,6685.92
5781,2021-05-02 03:53:00,CFG,Buy,422,195.03,82302.66
5782,2021-03-20 19:01:00,HSIC,Buy,441,173.24,76398.84
5783,2021-08-11 22:04:00,KIM,Sell,241,482.24,116219.84
5784,2021-07-18 16:22:00,CPB,Sell,368,115.24,42408.32
5785,2021-09-30 21:50:00,NRG,Sell,156,463.02,72231.12
5786,2021-03-21 15:28:00,FMC,Buy,418,388.51,162397.18
5787,2021-09-07 11:31:00,CNC,Buy,205,461.47,94601.35
5788,2021-05-17 14:12:00,MKTX,Buy,361,175.68,63420.48
5789,2021-02-12 04:33:00,RJF,Buy,363,300.62,109125.06
5790,2021-11-20 17:14:00,BEN,Sell,409,58.86,24073.74
5791,2021-07-23 11:53:00,CZR,Buy,143,197.18,28196.74
5792,2021-04-08 23:56:00,DG,Buy,494,46.51,22975.94
5793,2021-06-27 13:14:00,WDC,Buy,175,140.81,24641.75
5794,2021-02-13 10:43:00,SYY,Buy,104,227.03,23611.12
5795,2021-05-31 18:36:00,LNT,Buy,110,10.79,1186.9
5796,2021-12-17 18:01:00,INCY,Sell,249,454.89,113267.61
5797,2021-02-03 15:34:00,AMZN,Sell,348,335.86,116879.28
5798,2021-11-14 02:44:00,DD,Buy,407,237.87,96813.09
5799,2021-04-16 03:14:00,CAG,Buy,257,216.32,55594.24
5800,2021-12-18 13:11:00,TMUS,Sell,104,479.65,49883.6
5801,2021-12-30 08:26:00,TRGP,Buy,154,277.34,42710.36
5802,2021-10-15 10:47:00,ABBV,Sell,62,255.49,15840.38
5803,2021-06-11 22:12:00,MRK,Buy,463,415.28,192274.64
5804,2021-04-28 20:16:00,KEY,Sell,345,170.97,58984.65
5805,2021-10-19 17:05:00,LYV,Sell,249,156.27,38911.23
5806,2021-03-02 16:01:00,CF,Buy,175,361.78,63311.5
5807,2021-06-17 23:37:00,AVGO,Sell,411,456.74,187720.14
5808,2021-01-25 04:02:00,AIZ,Buy,127,156.2,19837.4
5809,2021-09-02 21:08:00,XYL,Sell,359,36.01,12927.59
5810,2021-02-20 08:30:00,CAG,Buy,106,204.58,21685.48
5811,2021-04-14 13:09:00,NDSN,Sell,498,15.28,7609.44
5812,2021-07-21 21:40:00,HPE,Buy,180,461.91,83143.8
5813,2021-02-18 18:38:00,STT,Sell,383,77.89,29831.87
5814,2021-09-06 06:09:00,WAB,Sell,417,11.69,4874.73
5815,2021-05-07 20:55:00,EXR,Sell,302,370.14,111782.28
5816,2021-01-19 06:22:00,MKTX,Sell,197,398.41,78486.77
5817,2021-01-08 14:52:00,CSGP,Buy,111,388.62,43136.82
5818,2021-09-26 00:15:00,CAH,Sell,108,344.4,37195.2
5819,2021-03-02 04:59:00,NVDA,Sell,195,229.83,44816.85
5820,2021-08-26 14:00:00,CNC,Sell,169,175.66,29686.54
5821,2021-07-04 18:05:00,CPB,Buy,405,348.23,141033.15
5822,2021-09-09 08:07:00,ON,Buy,458,89.83,41142.14
5823,2021-03-01 08:05:00,WAT,Buy,474,405.83,192363.42
5824,2021-03-06 09:22:00,CDW,Buy,106,52.52,5567.12
5825,2021-08-29 14:29:00,PODD,Sell,299,293.31,87699.69
5826,2021-06-10 14:20:00,BG,Sell,61,251.46,15339.06
5827,2021-12-25 22:49:00,FANG,Sell,368,23.14,8515.52
5828,2021-01-24 18:44:00,DGX,Sell,266,231.43,61560.38
5829,2021-02-11 11:51:00,WAT,Buy,76,134.29,10206.04
5830,2021-10-06 03:42:00,NVDA,Sell,57,481.96,27471.72
5831,2021-07-04 11:57:00,CAH,Sell,116,127.14,14748.24
5832,2021-10-08 11:35:00,STE,Buy,397,283.1,112390.7
5833,2021-10-21 23:22:00,CRL,Sell,453,336.94,152633.82
5834,2021-02-14 03:46:00,GOOGL,Sell,153,119.98,18356.94
5835,2021-08-25 08:45:00,TAP,Buy,441,49.21,21701.61
5836,2021-12-11 00:07:00,AXON,Buy,126,120.64,15200.64
5837,2021-07-12 09:10:00,AOS,Sell,180,457.08,82274.4
5838,2021-12-30 23:54:00,VTR,Sell,69,391.95,27044.55
5839,2021-08-09 01:14:00,AVY,Buy,310,158.7,49197.0
5840,2021-11-16 12:23:00,KEYS,Buy,287,55.44,15911.28
5841,2021-09-08 19:29:00,KEY,Buy,448,177.04,79313.92
5842,2021-07-30 19:33:00,MTD,Sell,36,232.96,8386.56
5843,2021-09-20 01:20:00,COO,Sell,221,417.66,92302.86
5844,2021-03-18 14:15:00,DD,Buy,257,477.15,122627.55
5845,2021-12-11 04:16:00,NDSN,Sell,461,230.29,106163.69
5846,2021-07-31 02:53:00,NWS,Sell,184,236.05,43433.2
5847,2021-11-28 23:43:00,CDW,Buy,208,344.73,71703.84
5848,2021-06-02 23:33:00,LH,Sell,147,472.2,69413.4
5849,2021-01-19 00:10:00,MTB,Buy,321,258.66,83029.86
5850,2021-10-04 20:55:00,GEN,Sell,15,423.0,6345.0
5851,2021-10-03 22:44:00,WTW,Sell,44,117.06,5150.64
5852,2021-04-07 06:39:00,HST,Sell,27,316.15,8536.05
5853,2021-11-19 11:31:00,KMX,Sell,234,302.11,70693.74
5854,2021-12-08 01:39:00,JNJ,Buy,301,286.85,86341.85
5855,2021-10-23 20:02:00,PPG,Sell,124,253.53,31437.72
5856,2021-05-14 19:02:00,LKQ,Buy,353,394.81,139367.93
5857,2021-02-10 04:14:00,TECH,Buy,193,70.37,13581.41
5858,2021-11-02 10:17:00,EIX,Buy,348,398.56,138698.88
5859,2021-10-24 06:30:00,RMD,Sell,113,90.34,10208.42
5860,2021-05-21 05:47:00,ETR,Buy,413,80.12,33089.56
5861,2021-06-17 07:47:00,PHM,Sell,204,21.05,4294.2
5862,2021-10-20 02:21:00,XOM,Sell,299,492.61,147290.39
5863,2021-07-08 07:11:00,WST,Buy,214,309.87,66312.18
5864,2021-04-06 00:54:00,FTV,Sell,234,273.47,63991.98
5865,2021-10-13 06:59:00,CFG,Buy,316,159.71,50468.36
5866,2021-04-10 10:12:00,PARA,Sell,134,246.37,33013.58
5867,2021-02-05 08:39:00,MA,Sell,451,470.7,212285.7
5868,2021-07-04 19:37:00,MRO,Sell,282,244.65,68991.3
5869,2021-09-06 01:09:00,FE,Buy,69,481.3,33209.7
5870,2021-01-08 03:22:00,LYV,Buy,195,181.53,35398.35
5871,2021-08-15 11:26:00,PPG,Buy,175,131.31,22979.25
5872,2021-11-20 08:37:00,VTRS,Sell,77,188.93,14547.61
5873,2021-01-22 17:54:00,MOS,Sell,291,269.72,78488.52
5874,2021-11-22 05:25:00,RVTY,Buy,357,98.41,35132.37
5875,2021-06-16 12:33:00,ADM,Buy,72,132.06,9508.32
5876,2021-02-24 17:31:00,PNW,Buy,471,450.67,212265.57
5877,2021-08-26 09:45:00,CF,Sell,482,112.34,54147.88
5878,2021-04-06 21:56:00,WYNN,Sell,91,460.65,41919.15
5879,2021-12-28 22:48:00,FITB,Buy,138,402.7,55572.6
5880,2021-08-14 12:39:00,AKAM,Sell,98,292.38,28653.24
5881,2021-03-24 08:34:00,WBA,Sell,168,157.2,26409.6
5882,2021-11-08 00:17:00,GOOGL,Buy,109,382.52,41694.68
5883,2021-01-05 19:51:00,WYNN,Buy,19,168.85,3208.15
5884,2021-01-31 02:14:00,NTAP,Sell,169,175.85,29718.65
5885,2021-02-27 17:39:00,HAL,Buy,85,343.74,29217.9
5886,2021-01-03 15:22:00,LULU,Sell,194,155.8,30225.2
5887,2021-07-17 18:23:00,LIN,Sell,151,269.62,40712.62
5888,2021-04-11 02:47:00,LIN,Buy,454,445.14,202093.56
5889,2021-10-23 11:42:00,DVA,Buy,457,238.57,109026.49
5890,2021-01-14 00:56:00,HPQ,Sell,97,208.82,20255.54
5891,2021-11-22 17:25:00,PHM,Sell,97,414.37,40193.89
5892,2021-06-17 08:15:00,RVTY,Buy,256,271.93,69614.08
5893,2021-09-06 18:50:00,MOH,Buy,113,16.56,1871.28
5894,2021-09-29 05:15:00,NCLH,Sell,82,452.02,37065.64
5895,2021-06-07 09:47:00,RVTY,Buy,228,34.0,7752.0
5896,2021-03-06 00:35:00,STE,Sell,238,489.13,116412.94
