Trade ID,Timestamp,Ticker,Trade Type,Shares Traded,Price per Share,Trade Value,Balance,Profit/Loss,Profit/Loss Amount
4324,06/10/2022 06:19,TSLA,Buy,364,362.4,131913.6,"$4,918,962.11",,0
4325,29/05/2022 08:19,TSLA,Sell,364,179.29,65261.56,"$4,984,223.67",Loss,-66652.04
4326,29/05/2022 08:19,AMZN,Sell,364,179.29,65261.56,"$4,984,223.67",Loss,-66652.04
4326,19/05/2022 06:16,V,Buy,249,279.99,69717.51,"$4,914,506.16",,0
4327,08/02/2022 21:36,V,Sell,249,531.9,132443.1,"$5,046,949.26",Profit,62725.59
4328,08/02/2022 21:36,BRK.B,Sell,249,531.9,132443.1,"$5,046,949.26",Profit,62725.59
4328,18/12/2022 16:28,AAPL,Buy,315,200.91,63286.65,"$4,983,662.61",,0
4329,27/03/2022 13:11,AAPL,Sell,315,424.51,133720.65,"$5,117,383.26",Profit,70434
4330,27/03/2022 13:11,V,Sell,315,424.51,133720.65,"$5,117,383.26",Profit,70434
4330,25/07/2022 10:53,AMZN,Buy,50,155.13,7756.5,"$5,109,626.76",,0
4331,16/04/2022 18:35,AMZN,Sell,50,301.17,15058.5,"$5,124,685.26",Profit,7302
4332,16/04/2022 18:35,BRK.B,Sell,50,301.17,15058.5,"$5,124,685.26",Profit,7302
4332,04/09/2022 11:46,JNJ,Buy,34,305.75,10395.5,"$5,114,289.76",,0
4333,25/06/2022 11:14,JNJ,Sell,34,456.4,15517.6,"$5,129,807.36",Profit,5122.1
4334,25/06/2022 11:14,GOOGL,Sell,34,456.4,15517.6,"$5,129,807.36",Profit,5122.1
4334,04/08/2022 00:11,JPM,Buy,418,510.25,213284.5,"$4,916,522.86",,0
4335,17/04/2022 20:28,JPM,Sell,418,642.99,268769.82,"$5,185,292.68",Profit,55485.32
4336,17/04/2022 20:28,AAPL,Sell,418,642.99,268769.82,"$5,185,292.68",Profit,55485.32
4336,13/12/2022 15:33,JPM,Buy,497,263.58,130999.26,"$5,054,293.42",,0
4337,04/08/2022 17:37,JPM,Sell,497,573.98,285268.06,"$5,339,561.48",Profit,154268.8
4338,04/08/2022 17:37,JPM,Sell,497,573.98,285268.06,"$5,339,561.48",Profit,154268.8
4338,11/04/2022 04:30,AMZN,Buy,50,366.28,18314,"$5,321,247.48",,0
4339,12/10/2022 06:45,AMZN,Sell,50,303.38,15169,"$5,336,416.48",Loss,-3145
4340,12/10/2022 06:45,MSFT,Sell,50,303.38,15169,"$5,336,416.48",Loss,-3145
4340,18/07/2022 06:46,BRK.B,Buy,458,575.6,263624.8,"$5,072,791.68",,0
4341,25/10/2022 05:21,BRK.B,Sell,458,248.92,114005.36,"$5,186,797.04",Loss,-149619.44
4342,25/10/2022 05:21,GOOGL,Sell,458,248.92,114005.36,"$5,186,797.04",Loss,-149619.44
4342,01/10/2022 17:47,AAPL,Buy,196,239.25,46893,"$5,139,904.04",,0
4343,07/10/2022 21:18,AAPL,Sell,196,109.87,21534.52,"$5,161,438.56",Loss,-25358.48
4344,07/10/2022 21:18,MSFT,Sell,196,109.87,21534.52,"$5,161,438.56",Loss,-25358.48
4344,23/11/2022 12:47,AAPL,Buy,120,644.11,77293.2,"$5,084,145.36",,0
4345,05/02/2022 06:10,AAPL,Sell,120,336.02,40322.4,"$5,124,467.76",Loss,-36970.8
4346,05/02/2022 06:10,META,Sell,120,336.02,40322.4,"$5,124,467.76",Loss,-36970.8
4346,16/10/2022 05:16,AMZN,Buy,232,597.54,138629.28,"$4,985,838.48",,0
4347,05/04/2022 03:04,AMZN,Sell,232,488.19,113260.08,"$5,099,098.56",Loss,-25369.2
4348,05/04/2022 03:04,JNJ,Sell,232,488.19,113260.08,"$5,099,098.56",Loss,-25369.2
4348,06/01/2022 20:03,V,Buy,289,452.66,130818.74,"$4,968,279.82",,0
4349,07/06/2022 13:05,V,Sell,289,693.06,200294.34,"$5,168,574.16",Profit,69475.6
4350,07/06/2022 13:05,V,Sell,289,693.06,200294.34,"$5,168,574.16",Profit,69475.6
4350,22/06/2022 18:22,AAPL,Buy,83,318.9,26468.7,"$5,142,105.46",,0
4351,10/07/2022 23:53,AAPL,Sell,83,560.44,46516.52,"$5,188,621.98",Profit,20047.82
4352,10/07/2022 23:53,META,Sell,83,560.44,46516.52,"$5,188,621.98",Profit,20047.82
4352,28/09/2022 04:10,V,Buy,249,517.67,128899.83,"$5,059,722.15",,0
4353,23/03/2022 15:19,V,Sell,249,681.51,169695.99,"$5,229,418.14",Profit,40796.16
4354,23/03/2022 15:19,V,Sell,249,681.51,169695.99,"$5,229,418.14",Profit,40796.16
4354,10/11/2022 09:29,AAPL,Buy,78,617.82,48189.96,"$5,181,228.18",,0
4355,25/12/2022 23:44,TSLA,Buy,348,293.01,101967.48,"$5,079,260.70",,0
4356,10/04/2022 19:20,AAPL,Sell,78,434.1,33859.8,"$5,113,120.50",Loss,-14330.16
4357,10/04/2022 19:20,TSLA,Sell,348,462.98,161117.04,"$5,274,237.54",Profit,59149.56
4358,10/04/2022 19:20,AAPL,Sell,348,462.98,161117.04,"$5,274,237.54",Profit,59149.56
4357,28/08/2022 20:17,AMZN,Buy,273,154.34,42134.82,"$5,232,102.72",,0
4358,29/03/2022 22:42,AMZN,Sell,273,477.55,130371.15,"$5,362,473.87",Profit,88236.33
4359,29/03/2022 22:42,JNJ,Sell,273,477.55,130371.15,"$5,362,473.87",Profit,88236.33
4359,26/07/2022 08:39,TSLA,Buy,400,298.1,119240,"$5,243,233.87",,0
4360,25/04/2022 06:01,TSLA,Sell,400,322.6,129040,"$5,372,273.87",Profit,9800
4361,25/04/2022 06:01,GOOGL,Sell,400,322.6,129040,"$5,372,273.87",Profit,9800
4361,27/12/2022 11:28,AAPL,Buy,171,519.65,88860.15,"$5,283,413.72",,0
4362,20/06/2022 22:16,AAPL,Sell,171,604.21,103319.91,"$5,386,733.63",Profit,14459.76
4363,20/06/2022 22:16,BRK.B,Sell,171,604.21,103319.91,"$5,386,733.63",Profit,14459.76
4363,05/11/2022 01:27,AAPL,Buy,239,106.29,25403.31,"$5,361,330.32",,0
4364,23/04/2022 07:56,AAPL,Sell,239,109.62,26199.18,"$5,387,529.50",Profit,795.87
4365,23/04/2022 07:56,BRK.B,Sell,239,109.62,26199.18,"$5,387,529.50",Profit,795.87
4365,15/02/2022 19:02,META,Buy,268,319.1,85518.8,"$5,302,010.70",,0
4366,25/05/2022 22:36,META,Sell,268,507.63,136044.84,"$5,438,055.54",Profit,50526.04
4367,25/05/2022 22:36,AAPL,Sell,268,507.63,136044.84,"$5,438,055.54",Profit,50526.04
4367,07/03/2022 15:46,BRK.B,Buy,264,585.38,154540.32,"$5,283,515.22",,0
4368,09/02/2022 07:10,BRK.B,Sell,264,137.1,36194.4,"$5,319,709.62",Loss,-118345.92
4369,09/02/2022 07:10,META,Sell,264,137.1,36194.4,"$5,319,709.62",Loss,-118345.92
4369,06/07/2022 03:59,TSLA,Buy,48,225.51,10824.48,"$5,308,885.14",,0
4370,12/08/2022 23:32,TSLA,Sell,48,525.79,25237.92,"$5,334,123.06",Profit,14413.44
4371,12/08/2022 23:32,JPM,Sell,48,525.79,25237.92,"$5,334,123.06",Profit,14413.44
4371,24/09/2022 01:14,AMZN,Buy,59,508.01,29972.59,"$5,304,150.47",,0
4372,07/12/2022 10:49,AMZN,Sell,59,376.14,22192.26,"$5,326,342.73",Loss,-7780.33
4373,07/12/2022 10:49,V,Sell,59,376.14,22192.26,"$5,326,342.73",Loss,-7780.33
4373,28/02/2022 05:15,JNJ,Buy,336,445.35,149637.6,"$5,176,705.13",,0
4374,07/08/2022 16:53,JNJ,Sell,336,298.06,100148.16,"$5,276,853.29",Loss,-49489.44
4375,07/08/2022 16:53,BRK.B,Sell,336,298.06,100148.16,"$5,276,853.29",Loss,-49489.44
4375,21/06/2022 03:49,AMZN,Buy,461,293.36,135238.96,"$5,141,614.33",,0
4376,12/07/2022 02:59,AMZN,Sell,461,672.91,310211.51,"$5,451,825.84",Profit,174972.55
4377,12/07/2022 02:59,JNJ,Sell,461,672.91,310211.51,"$5,451,825.84",Profit,174972.55
4377,08/12/2022 07:15,AAPL,Buy,405,211.44,85633.2,"$5,366,192.64",,0
4378,15/12/2022 06:21,AAPL,Sell,405,425.24,172222.2,"$5,538,414.84",Profit,86589
4379,15/12/2022 06:21,JPM,Sell,405,425.24,172222.2,"$5,538,414.84",Profit,86589
4379,05/01/2022 08:29,MSFT,Buy,298,211.37,62988.26,"$5,475,426.58",,0
4380,20/09/2022 01:22,BRK.B,Buy,260,245.14,63736.4,"$5,411,690.18",,0
4381,15/12/2022 20:08,MSFT,Sell,298,226.2,67407.6,"$5,479,097.78",Profit,4419.34
4382,15/12/2022 20:08,BRK.B,Sell,260,698.97,181732.2,"$5,660,829.98",Profit,117995.8
4383,15/12/2022 20:08,AMZN,Sell,260,698.97,181732.2,"$5,660,829.98",Profit,117995.8
4382,08/07/2022 15:41,AAPL,Buy,105,621.15,65220.75,"$5,595,609.23",,0
4383,23/08/2022 14:09,AAPL,Sell,105,336.87,35371.35,"$5,630,980.58",Loss,-29849.4
4384,23/08/2022 14:09,AMZN,Sell,105,336.87,35371.35,"$5,630,980.58",Loss,-29849.4
4384,02/12/2022 02:23,BRK.B,Buy,326,615.68,200711.68,"$5,430,268.90",,0
4385,08/07/2022 01:53,BRK.B,Sell,326,242.05,78908.3,"$5,509,177.20",Loss,-121803.38
4386,08/07/2022 01:53,GOOGL,Sell,326,242.05,78908.3,"$5,509,177.20",Loss,-121803.38
4386,27/04/2022 02:39,AMZN,Buy,379,420.95,159540.05,"$5,349,637.15",,0
4387,13/04/2022 10:45,AMZN,Sell,379,209.42,79370.18,"$5,429,007.33",Loss,-80169.87
4388,13/04/2022 10:45,AAPL,Sell,379,209.42,79370.18,"$5,429,007.33",Loss,-80169.87
4388,03/07/2022 00:52,AAPL,Buy,43,353.97,15220.71,"$5,413,786.62",,0
4389,08/05/2022 13:37,AAPL,Sell,43,227.45,9780.35,"$5,423,566.97",Loss,-5440.36
4390,08/05/2022 13:37,JNJ,Sell,43,227.45,9780.35,"$5,423,566.97",Loss,-5440.36
4390,21/02/2022 09:51,V,Buy,312,415.16,129529.92,"$5,294,037.05",,0
4391,07/01/2022 14:54,V,Sell,312,617.21,192569.52,"$5,486,606.57",Profit,63039.6
4392,07/01/2022 14:54,JPM,Sell,312,617.21,192569.52,"$5,486,606.57",Profit,63039.6
4392,15/07/2022 16:22,META,Buy,74,638.02,47213.48,"$5,439,393.09",,0
4393,19/11/2022 06:23,META,Sell,74,465.61,34455.14,"$5,473,848.23",Loss,-12758.34
4394,19/11/2022 06:23,META,Sell,74,465.61,34455.14,"$5,473,848.23",Loss,-12758.34
4394,11/06/2022 00:39,MSFT,Buy,25,102.27,2556.75,"$5,471,291.48",,0
4395,27/07/2022 01:18,MSFT,Sell,25,210.58,5264.5,"$5,476,555.98",Profit,2707.75
4396,27/07/2022 01:18,AMZN,Sell,25,210.58,5264.5,"$5,476,555.98",Profit,2707.75
4396,20/04/2022 15:00,GOOGL,Buy,262,369.64,96845.68,"$5,379,710.30",,0
4397,29/05/2022 08:49,GOOGL,Sell,262,403.74,105779.88,"$5,485,490.18",Profit,8934.2
4398,29/05/2022 08:49,MSFT,Sell,262,403.74,105779.88,"$5,485,490.18",Profit,8934.2
4398,18/10/2022 02:59,BRK.B,Buy,485,279.24,135431.4,"$5,350,058.78",,0
4399,19/11/2022 13:06,BRK.B,Sell,485,131.42,63738.7,"$5,413,797.48",Loss,-71692.7
4400,19/11/2022 13:06,AAPL,Sell,485,131.42,63738.7,"$5,413,797.48",Loss,-71692.7
4400,26/01/2022 03:51,META,Buy,324,287.92,93286.08,"$5,320,511.40",,0
4401,10/08/2022 12:54,META,Sell,324,536.76,173910.24,"$5,494,421.64",Profit,80624.16
4402,10/08/2022 12:54,GOOGL,Sell,324,536.76,173910.24,"$5,494,421.64",Profit,80624.16
4402,11/12/2022 08:49,TSLA,Buy,382,132.19,50496.58,"$5,443,925.06",,0
4403,16/07/2022 18:56,TSLA,Sell,382,360.6,137749.2,"$5,581,674.26",Profit,87252.62
4404,16/07/2022 18:56,AAPL,Sell,382,360.6,137749.2,"$5,581,674.26",Profit,87252.62
4404,25/09/2022 02:42,JNJ,Buy,95,356.82,33897.9,"$5,547,776.36",,0
4405,28/09/2022 08:04,JNJ,Sell,95,655.57,62279.15,"$5,610,055.51",Profit,28381.25
4406,28/09/2022 08:04,V,Sell,95,655.57,62279.15,"$5,610,055.51",Profit,28381.25
4406,11/01/2022 01:03,AAPL,Buy,135,523.95,70733.25,"$5,539,322.26",,0
4407,17/09/2022 20:03,AAPL,Sell,135,257.42,34751.7,"$5,574,073.96",Loss,-35981.55
4408,17/09/2022 20:03,BRK.B,Sell,135,257.42,34751.7,"$5,574,073.96",Loss,-35981.55
4408,21/02/2022 16:21,TSLA,Buy,303,368.69,111713.07,"$5,462,360.89",,0
4409,20/12/2022 16:14,TSLA,Sell,303,655.19,198522.57,"$5,660,883.46",Profit,86809.5
4410,20/12/2022 16:14,V,Sell,303,655.19,198522.57,"$5,660,883.46",Profit,86809.5
4410,19/12/2022 17:35,V,Buy,439,425.01,186579.39,"$5,474,304.07",,0
4411,26/02/2022 08:25,TSLA,Buy,316,648.34,204875.44,"$5,269,428.63",,0
4412,18/08/2022 08:55,TSLA,Sell,316,458.33,144832.28,"$5,414,260.91",Loss,-60043.16
4413,18/08/2022 08:55,V,Sell,439,580.26,254734.14,"$5,668,995.05",Profit,68154.75
4414,18/08/2022 08:55,META,Sell,439,580.26,254734.14,"$5,668,995.05",Profit,68154.75
4413,31/10/2022 14:39,BRK.B,Buy,161,229.89,37012.29,"$5,631,982.76",,0
4414,11/06/2022 23:16,BRK.B,Sell,161,160.86,25898.46,"$5,657,881.22",Loss,-11113.83
4415,11/06/2022 23:16,V,Sell,161,160.86,25898.46,"$5,657,881.22",Loss,-11113.83
4415,24/02/2022 08:15,MSFT,Buy,178,469.55,83579.9,"$5,574,301.32",,0
4416,05/09/2022 04:02,MSFT,Sell,178,519.88,92538.64,"$5,666,839.96",Profit,8958.74
4417,05/09/2022 04:02,AMZN,Sell,178,519.88,92538.64,"$5,666,839.96",Profit,8958.74
4417,24/11/2022 23:50,BRK.B,Buy,389,519.41,202050.49,"$5,464,789.47",,0
4418,29/04/2022 22:43,BRK.B,Sell,389,454.95,176975.55,"$5,641,765.02",Loss,-25074.94
4419,29/04/2022 22:43,GOOGL,Sell,389,454.95,176975.55,"$5,641,765.02",Loss,-25074.94
4419,10/08/2022 12:01,JPM,Buy,163,203.57,33181.91,"$5,608,583.11",,0
4420,28/04/2022 16:26,JPM,Sell,163,547.91,89309.33,"$5,697,892.44",Profit,56127.42
4421,28/04/2022 16:26,META,Sell,163,547.91,89309.33,"$5,697,892.44",Profit,56127.42
4421,16/02/2022 18:13,JNJ,Buy,406,400.71,162688.26,"$5,535,204.18",,0
4422,04/04/2022 18:22,JNJ,Sell,406,427.62,173613.72,"$5,708,817.90",Profit,10925.46
4423,04/04/2022 18:22,AMZN,Sell,406,427.62,173613.72,"$5,708,817.90",Profit,10925.46
4423,29/08/2022 04:09,JNJ,Buy,444,274.07,121687.08,"$5,587,130.82",,0
4424,06/02/2022 00:39,JNJ,Sell,444,538.77,239213.88,"$5,826,344.70",Profit,117526.8
4425,06/02/2022 00:39,BRK.B,Sell,444,538.77,239213.88,"$5,826,344.70",Profit,117526.8
4425,05/07/2022 23:45,V,Buy,338,322.05,108852.9,"$5,717,491.80",,0
4426,17/07/2022 08:23,BRK.B,Buy,22,551.82,12140.04,"$5,705,351.76",,0
4427,20/11/2022 04:21,BRK.B,Sell,22,578.07,12717.54,"$5,718,069.30",Profit,577.5
4428,20/11/2022 04:21,V,Sell,338,215.68,72899.84,"$5,790,969.14",Loss,-35953.06
4429,20/11/2022 04:21,V,Sell,338,215.68,72899.84,"$5,790,969.14",Loss,-35953.06
4428,25/06/2022 19:30,AAPL,Buy,448,472.54,211697.92,"$5,579,271.22",,0
4429,23/04/2022 06:14,AAPL,Sell,448,130.42,58428.16,"$5,637,699.38",Loss,-153269.76
4430,23/04/2022 06:14,AMZN,Sell,448,130.42,58428.16,"$5,637,699.38",Loss,-153269.76
4430,13/04/2022 11:03,BRK.B,Buy,52,330.51,17186.52,"$5,620,512.86",,0
4431,14/03/2022 01:23,BRK.B,Sell,52,291.19,15141.88,"$5,635,654.74",Loss,-2044.64
4432,14/03/2022 01:23,BRK.B,Sell,52,291.19,15141.88,"$5,635,654.74",Loss,-2044.64
4432,23/10/2022 21:30,TSLA,Buy,179,399.56,71521.24,"$5,564,133.50",,0
4433,18/10/2022 05:59,TSLA,Sell,179,315.08,56399.32,"$5,620,532.82",Loss,-15121.92
4434,18/10/2022 05:59,META,Sell,179,315.08,56399.32,"$5,620,532.82",Loss,-15121.92
4434,14/03/2022 17:27,GOOGL,Buy,140,382.16,53502.4,"$5,567,030.42",,0
4435,05/01/2022 23:41,GOOGL,Sell,140,302.55,42357,"$5,609,387.42",Loss,-11145.4
4436,05/01/2022 23:41,AAPL,Sell,140,302.55,42357,"$5,609,387.42",Loss,-11145.4
4436,30/10/2022 03:20,JNJ,Buy,448,179.68,80496.64,"$5,528,890.78",,0
4437,18/09/2022 06:15,JNJ,Sell,448,253.21,113438.08,"$5,642,328.86",Profit,32941.44
4438,18/09/2022 06:15,MSFT,Sell,448,253.21,113438.08,"$5,642,328.86",Profit,32941.44
4438,08/05/2022 12:31,TSLA,Buy,451,281.52,126965.52,"$5,515,363.34",,0
4439,10/12/2022 22:12,TSLA,Sell,451,608.82,274577.82,"$5,789,941.16",Profit,147612.3
4440,10/12/2022 22:12,TSLA,Sell,451,608.82,274577.82,"$5,789,941.16",Profit,147612.3
4440,24/10/2022 00:43,JNJ,Buy,228,110.19,25123.32,"$5,764,817.84",,0
4441,20/08/2022 18:18,JNJ,Sell,228,138.11,31489.08,"$5,796,306.92",Profit,6365.76
4442,20/08/2022 18:18,JPM,Sell,228,138.11,31489.08,"$5,796,306.92",Profit,6365.76
4442,28/06/2022 12:18,BRK.B,Buy,109,127.35,13881.15,"$5,782,425.77",,0
4443,14/07/2022 23:48,BRK.B,Sell,109,485.79,52951.11,"$5,835,376.88",Profit,39069.96
4444,14/07/2022 23:48,GOOGL,Sell,109,485.79,52951.11,"$5,835,376.88",Profit,39069.96
4444,02/02/2022 22:18,META,Buy,384,129.11,49578.24,"$5,785,798.64",,0
4445,12/06/2022 15:07,META,Sell,384,266.79,102447.36,"$5,888,246.00",Profit,52869.12
4446,12/06/2022 15:07,AAPL,Sell,384,266.79,102447.36,"$5,888,246.00",Profit,52869.12
4446,15/07/2022 23:07,V,Buy,16,450.33,7205.28,"$5,881,040.72",,0
4447,18/02/2022 05:09,V,Sell,16,620.8,9932.8,"$5,890,973.52",Profit,2727.52
4448,18/02/2022 05:09,V,Sell,16,620.8,9932.8,"$5,890,973.52",Profit,2727.52
4448,21/12/2022 14:34,GOOGL,Buy,440,263.64,116001.6,"$5,774,971.92",,0
4449,15/07/2022 16:19,GOOGL,Sell,440,465.64,204881.6,"$5,979,853.52",Profit,88880
4450,15/07/2022 16:19,MSFT,Sell,440,465.64,204881.6,"$5,979,853.52",Profit,88880
4450,06/08/2022 14:19,META,Buy,478,125.34,59912.52,"$5,919,941.00",,0
4451,02/10/2022 23:45,META,Sell,478,684.21,327052.38,"$6,246,993.38",Profit,267139.86
4452,02/10/2022 23:45,JPM,Sell,478,684.21,327052.38,"$6,246,993.38",Profit,267139.86
4452,23/08/2022 09:03,JPM,Buy,337,483.49,162936.13,"$6,084,057.25",,0
4453,02/07/2022 22:17,JPM,Sell,337,597.03,201199.11,"$6,285,256.36",Profit,38262.98
4454,02/07/2022 22:17,AAPL,Sell,337,597.03,201199.11,"$6,285,256.36",Profit,38262.98
4454,02/02/2022 21:10,GOOGL,Buy,346,689.55,238584.3,"$6,046,672.06",,0
4455,02/07/2022 18:06,GOOGL,Sell,346,585.25,202496.5,"$6,249,168.56",Loss,-36087.8
4456,02/07/2022 18:06,TSLA,Sell,346,585.25,202496.5,"$6,249,168.56",Loss,-36087.8
4456,19/06/2022 20:39,MSFT,Buy,191,646.81,123540.71,"$6,125,627.85",,0
4457,12/04/2022 21:08,META,Buy,276,268.22,74028.72,"$6,051,599.13",,0
4458,20/05/2022 05:38,MSFT,Sell,191,157.82,30143.62,"$6,081,742.75",Loss,-93397.09
4459,20/05/2022 05:38,META,Sell,276,546.46,150822.96,"$6,232,565.71",Profit,76794.24
4460,20/05/2022 05:38,TSLA,Sell,276,546.46,150822.96,"$6,232,565.71",Profit,76794.24
4459,10/12/2022 02:12,TSLA,Buy,282,362.07,102103.74,"$6,130,461.97",,0
4460,24/09/2022 00:04,TSLA,Sell,282,408.09,115081.38,"$6,245,543.35",Profit,12977.64
4461,24/09/2022 00:04,MSFT,Sell,282,408.09,115081.38,"$6,245,543.35",Profit,12977.64
4461,14/07/2022 15:29,JNJ,Buy,379,195.38,74049.02,"$6,171,494.33",,0
4462,05/04/2022 00:49,JNJ,Sell,379,412,156148,"$6,327,642.33",Profit,82098.98
4463,05/04/2022 00:49,V,Sell,379,412,156148,"$6,327,642.33",Profit,82098.98
4463,21/07/2022 07:22,MSFT,Buy,302,352.17,106355.34,"$6,221,286.99",,0
4464,10/06/2022 00:59,MSFT,Sell,302,542.1,163714.2,"$6,385,001.19",Profit,57358.86
4465,10/06/2022 00:59,GOOGL,Sell,302,542.1,163714.2,"$6,385,001.19",Profit,57358.86
4465,02/10/2022 08:04,V,Buy,397,267.97,106384.09,"$6,278,617.10",,0
4466,16/12/2022 22:29,V,Sell,397,159.19,63198.43,"$6,341,815.53",Loss,-43185.66
4467,16/12/2022 22:29,TSLA,Sell,397,159.19,63198.43,"$6,341,815.53",Loss,-43185.66
4467,21/05/2022 03:39,AAPL,Buy,206,341.71,70392.26,"$6,271,423.27",,0
4468,05/06/2022 13:34,AAPL,Sell,206,587.18,120959.08,"$6,392,382.35",Profit,50566.82
4469,05/06/2022 13:34,MSFT,Sell,206,587.18,120959.08,"$6,392,382.35",Profit,50566.82
4469,07/03/2022 18:35,JPM,Buy,286,400.39,114511.54,"$6,277,870.81",,0
4470,17/04/2022 19:26,JPM,Sell,286,303.93,86923.98,"$6,364,794.79",Loss,-27587.56
4471,17/04/2022 19:26,BRK.B,Sell,286,303.93,86923.98,"$6,364,794.79",Loss,-27587.56
4471,18/01/2022 01:00,BRK.B,Buy,485,191.66,92955.1,"$6,271,839.69",,0
4472,16/04/2022 03:46,BRK.B,Sell,485,370.19,179542.15,"$6,451,381.84",Profit,86587.05
4473,16/04/2022 03:46,AMZN,Sell,485,370.19,179542.15,"$6,451,381.84",Profit,86587.05
4473,20/01/2022 15:25,GOOGL,Buy,462,202.76,93675.12,"$6,357,706.72",,0
4474,11/02/2022 05:24,GOOGL,Sell,462,557.75,257680.5,"$6,615,387.22",Profit,164005.38
4475,11/02/2022 05:24,AAPL,Sell,462,557.75,257680.5,"$6,615,387.22",Profit,164005.38
4475,18/07/2022 14:20,JNJ,Buy,331,482.66,159760.46,"$6,455,626.76",,0
4476,24/07/2022 07:16,JNJ,Sell,331,521.96,172768.76,"$6,628,395.52",Profit,13008.3
4477,24/07/2022 07:16,JPM,Sell,331,521.96,172768.76,"$6,628,395.52",Profit,13008.3
4477,21/11/2022 03:54,BRK.B,Buy,264,288.38,76132.32,"$6,552,263.20",,0
4478,26/02/2022 08:33,BRK.B,Sell,264,123.87,32701.68,"$6,584,964.88",Loss,-43430.64
4479,26/02/2022 08:33,JNJ,Sell,264,123.87,32701.68,"$6,584,964.88",Loss,-43430.64
4479,03/06/2022 00:18,JPM,Buy,273,139.79,38162.67,"$6,546,802.21",,0
4480,22/08/2022 07:29,JPM,Sell,273,448.62,122473.26,"$6,669,275.47",Profit,84310.59
4481,22/08/2022 07:29,JPM,Sell,273,448.62,122473.26,"$6,669,275.47",Profit,84310.59
4481,12/10/2022 10:20,GOOGL,Buy,217,596.06,129345.02,"$6,539,930.45",,0
4482,11/07/2022 22:17,GOOGL,Sell,217,223.22,48438.74,"$6,588,369.19",Loss,-80906.28
4483,11/07/2022 22:17,JNJ,Sell,217,223.22,48438.74,"$6,588,369.19",Loss,-80906.28
4483,24/04/2022 06:30,AAPL,Buy,360,387.39,139460.4,"$6,448,908.79",,0
4484,23/06/2022 03:46,AAPL,Sell,360,208.24,74966.4,"$6,523,875.19",Loss,-64494
4485,23/06/2022 03:46,V,Sell,360,208.24,74966.4,"$6,523,875.19",Loss,-64494
4485,21/01/2022 06:50,META,Buy,387,152.93,59183.91,"$6,464,691.28",,0
4486,14/03/2022 15:34,META,Sell,387,573.47,221932.89,"$6,686,624.17",Profit,162748.98
4487,14/03/2022 15:34,GOOGL,Sell,387,573.47,221932.89,"$6,686,624.17",Profit,162748.98
4487,09/10/2022 18:43,MSFT,Buy,271,560.21,151816.91,"$6,534,807.26",,0
4488,20/01/2022 08:02,MSFT,Sell,271,332.81,90191.51,"$6,624,998.77",Loss,-61625.4
4489,20/01/2022 08:02,JPM,Sell,271,332.81,90191.51,"$6,624,998.77",Loss,-61625.4
4489,27/01/2022 16:28,MSFT,Buy,34,372.81,12675.54,"$6,612,323.23",,0
4490,17/12/2022 06:55,MSFT,Sell,34,332.57,11307.38,"$6,623,630.61",Loss,-1368.16
4491,17/12/2022 06:55,GOOGL,Sell,34,332.57,11307.38,"$6,623,630.61",Loss,-1368.16
4491,18/06/2022 04:27,AMZN,Buy,150,643.17,96475.5,"$6,527,155.11",,0
4492,14/11/2022 23:10,TSLA,Buy,321,641.27,205847.67,"$6,321,307.44",,0
4493,19/08/2022 05:41,AMZN,Sell,150,376.14,56421,"$6,377,728.44",Loss,-40054.5
4494,19/08/2022 05:41,TSLA,Sell,321,468.51,150391.71,"$6,528,120.15",Loss,-55455.96
4495,19/08/2022 05:41,AAPL,Sell,321,468.51,150391.71,"$6,528,120.15",Loss,-55455.96
4494,14/06/2022 01:09,AMZN,Buy,183,312.59,57203.97,"$6,470,916.18",,0
4495,21/12/2022 12:07,AMZN,Sell,183,559.57,102401.31,"$6,573,317.49",Profit,45197.34
4496,21/12/2022 12:07,JPM,Sell,183,559.57,102401.31,"$6,573,317.49",Profit,45197.34
4496,08/06/2022 18:10,MSFT,Buy,175,297.56,52073,"$6,521,244.49",,0
4497,20/08/2022 18:33,MSFT,Sell,175,314.49,55035.75,"$6,576,280.24",Profit,2962.75
4498,20/08/2022 18:33,JPM,Sell,175,314.49,55035.75,"$6,576,280.24",Profit,2962.75
4498,15/12/2022 09:21,V,Buy,318,505.3,160685.4,"$6,415,594.84",,0
4499,19/07/2022 09:50,V,Sell,318,320.59,101947.62,"$6,517,542.46",Loss,-58737.78
4500,19/07/2022 09:50,TSLA,Sell,318,320.59,101947.62,"$6,517,542.46",Loss,-58737.78
4500,02/06/2022 08:40,MSFT,Buy,49,286.82,14054.18,"$6,503,488.28",,0
4501,18/12/2022 23:58,MSFT,Sell,49,161.44,7910.56,"$6,511,398.84",Loss,-6143.62
4502,18/12/2022 23:58,AAPL,Sell,49,161.44,7910.56,"$6,511,398.84",Loss,-6143.62
4502,15/06/2022 03:59,META,Buy,445,129.53,57640.85,"$6,453,757.99",,0
4503,20/11/2022 06:55,META,Sell,445,336.13,149577.85,"$6,603,335.84",Profit,91937
4504,20/11/2022 06:55,MSFT,Sell,445,336.13,149577.85,"$6,603,335.84",Profit,91937
4504,24/02/2022 08:33,AAPL,Buy,308,483.32,148862.56,"$6,454,473.28",,0
4505,24/11/2022 22:09,AAPL,Sell,308,624.23,192262.84,"$6,646,736.12",Profit,43400.28
